,Unnamed: 0,Place_name,Latitude,Longitude,Category,Region,index
15235,19124.0,Sumadhura Eden Garden,13.0281176,77.7507353,appartments,siddapura,
15236,19125.0,"Poly Home Building, Gonikoppal",12.1841076,75.9316294,appartments,siddapura,
15237,19126.0,Suryodaya Nilaya,12.9509483,77.73330859999999,appartments,siddapura,
15238,19127.0,paradise power house,12.2968716,75.87622590000002,appartments,siddapura,
15239,19128.0,DNR Atmosphere Back Gate,12.9580006,77.7381917,appartments,siddapura,
15240,19130.0,Fv madikeri,12.4202481,75.7364072,appartments,siddapura,
15241,19131.0,Mehar Enclave,12.9408619,77.591038,appartments,siddapura,
15242,19132.0,Kalpavruksha,12.4176127,75.7379544,appartments,siddapura,
15243,19133.0,Jigmeyten apartment,12.4327456,75.9688968,appartments,siddapura,
15244,19135.0,Gnansree residency,12.944601400000002,77.5901176,appartments,siddapura,
15245,19136.0,Mr. Duke,12.2751461,75.71467679999998,appartments,siddapura,
15246,19137.0,Madikeri,12.4198958,75.7345151,appartments,siddapura,
15247,19138.0,Lali Petals Service Apartment,12.4182976,75.73214329999998,appartments,siddapura,
15248,19139.0,Viba Palace,12.2587614,75.718023,appartments,siddapura,
15249,19140.0,Tippi boys,12.2098968,75.7691262,appartments,siddapura,
15250,19141.0,Venkatesh complex,12.1845125,75.92107,appartments,siddapura,
15251,19142.0,Prestige Lakeside Habitat,12.9298473,77.74010009999998,appartments,siddapura,
15252,19143.0,GRN Ashraya Building,12.9451601,77.5893495,appartments,siddapura,
15253,19144.0,Sooraj Bopanna,12.190933,75.9277319,appartments,siddapura,
15254,19145.0,Cauvery kariappa house coorg,12.3374942,75.80690820000002,appartments,siddapura,
15255,19147.0,Brigade Harmony,12.957872,77.746439,appartments,siddapura,
15256,19149.0,S B Narayana Gowda,12.4539351,76.3258147,appartments,siddapura,
15257,19150.0,BGP Residency,12.9575769,77.7309559,appartments,siddapura,
15258,19151.0,Home Raaga,12.9572002,77.7381558,appartments,siddapura,
15259,19152.0,TCS Holiday Home,12.242713900000002,75.90496949999998,appartments,siddapura,
15260,19153.0,P D pinto riad,12.1844855,75.807725,appartments,siddapura,
15261,19154.0,Laughing Waters,12.9594438,77.7363621,appartments,siddapura,
15262,19155.0,Poojari Arcade,12.1837501,75.9269857,appartments,siddapura,
15263,19156.0,Kodandera Prabhu Poovaiah,12.1720956,75.8902717,appartments,siddapura,
15264,19157.0,Alath-Cad Estate Holiday Homes,12.2551818,75.84349830000002,appartments,siddapura,
15265,19158.0,Chenanda House,12.4213609,75.74644609999999,appartments,siddapura,
15266,19162.0,Siddapura Primary Health Centre PHC,12.9558428,77.7316041,appartments,siddapura,
15267,19163.0,Vishnu Priya Group,12.958149,77.744487,appartments,siddapura,
15268,19165.0,Bhoomika Realtors,12.958129,77.73319599999998,appartments,siddapura,
15269,19166.0,Siddapura,12.9450719,77.58988070000002,appartments,siddapura,
15270,19167.0,Siddapura,12.9566734,77.73399930000002,appartments,siddapura,
15271,19168.0,kk group of residency,12.1867711,75.81449959999998,appartments,siddapura,
15272,19172.0,Radhaa SK Trivedi,12.9449144,77.59096,appartments,siddapura,
15273,19173.0,Sri Venkateshwara Motors (Multi Brand Sales %26 Service),12.9553136,77.7286959,appartments,siddapura,
15274,19175.0,"Little Millennium, Hado Siddapura",12.897048800000002,77.70222009999998,appartments,siddapura,
15275,19176.0,RamMedical %26 General Store,12.9595067,77.7320287,appartments,siddapura,
15276,19177.0,Sri Biraweshwara Enterpraises,12.953300099999998,77.73172690000001,offices,patel_narayanswamy_layout,
15277,19178.0,OTIUN,12.9569285,77.7321463,offices,patel_narayanswamy_layout,
15278,19179.0,VNR tours and travels,12.9565356,77.73448359999998,offices,patel_narayanswamy_layout,
15279,19180.0,SOFTBAZAAR,12.955932199999998,77.7326972,offices,patel_narayanswamy_layout,
15280,19181.0,Sreenivasulu Nilayam,12.9591752,77.7321912,offices,patel_narayanswamy_layout,
15281,19182.0,"Nestaway Technologies Pvt. Ltd, Whitefield",12.9563611,77.7312162,offices,patel_narayanswamy_layout,
15282,19183.0,S M GLOBAL NUTRIENT,12.9536329,77.7302097,offices,patel_narayanswamy_layout,
15283,19184.0,Admire Edu,12.9565428,77.73391629999998,offices,patel_narayanswamy_layout,
15284,19185.0,Arun Madhuri Homes,12.950659300000002,77.7333877,offices,patel_narayanswamy_layout,
15285,19186.0,NIPA (National IT Industry Promotion Agency),12.9570835,77.73207109999998,offices,patel_narayanswamy_layout,
15286,19187.0,Sekhar Group Office,12.956975300000002,77.735512,offices,patel_narayanswamy_layout,
15287,19188.0,Myelin Foundry Pvt. Ltd.,12.9569285,77.7321463,offices,patel_narayanswamy_layout,
15288,19189.0,Quona India Advisors LLP,12.9569897,77.73194709999999,offices,patel_narayanswamy_layout,
15289,19190.0,Ikikai Lifestyle Private Limited,12.9568124,77.73319609999999,offices,patel_narayanswamy_layout,
15290,19191.0,Star infra tech site office,12.9505203,77.7331968,offices,patel_narayanswamy_layout,
15291,19192.0,Supply Chain Junction,12.9566179,77.73101679999998,offices,patel_narayanswamy_layout,
15292,19193.0,Oberon Properties Office,12.9569663,77.7355266,offices,patel_narayanswamy_layout,
15293,19194.0,Acceletrade Technologies Pvt. Ltd.,12.9571071,77.73228940000001,offices,patel_narayanswamy_layout,
15294,19195.0,UpStart,12.9556445,77.72534820000001,offices,patel_narayanswamy_layout,
15295,19196.0,GoodWorks CoWork - CoWorking Space in Marathahalli %E2%80%93 Whitefield Main Road,12.9564318,77.7310196,offices,patel_narayanswamy_layout,
15296,19197.0,Mantri Varthur,12.9501511,77.74690770000002,offices,patel_narayanswamy_layout,
15297,19198.0,IELTS %26 OET and International Language Training Center,12.9562627,77.73071540000002,offices,patel_narayanswamy_layout,
15298,19199.0,Shree Technologies,12.9526868,77.7277885,offices,patel_narayanswamy_layout,
15299,19201.0,IndiQube Omega,12.959603,77.716588,offices,patel_narayanswamy_layout,
15300,19203.0,Punith Graphics,12.9563498,77.7302217,offices,patel_narayanswamy_layout,
15301,19204.0,Indian Pharma %26 Biotech Consultants,12.9564266,77.7312496,offices,patel_narayanswamy_layout,
15302,19205.0,Tata Elxsi Limited,12.9902714,77.7249905,offices,patel_narayanswamy_layout,
15303,19206.0,SRI BYRESHWARA ENTERPRISES WATER SUPPLY,12.9533034,77.7317744,offices,patel_narayanswamy_layout,
15304,19207.0,Capgemini Technology Services - Building A5,12.967169699999998,77.7239732,offices,patel_narayanswamy_layout,
15305,19208.0,Gyansys Infotech,12.9852576,77.7347666,offices,patel_narayanswamy_layout,
15306,19209.0,"Spaces - Bangalore, Spaces Shantiniketan",12.9913407,77.73001529999998,offices,patel_narayanswamy_layout,
15307,19210.0,Studio19 Offices,12.9955425,77.68466409999998,offices,patel_narayanswamy_layout,
15308,19213.0,Neil Rao Towers,12.9781991,77.7250582,offices,patel_narayanswamy_layout,
15309,19215.0,Capgemini,12.9696806,77.7248741,offices,patel_narayanswamy_layout,
15310,19216.0,Happay,12.957999699999998,77.7440387,offices,patel_narayanswamy_layout,
15311,19217.0,ins.pi.rho,12.9619558,77.73222249999998,offices,patel_narayanswamy_layout,
15312,19219.0,Sarathys mansion,12.9634685,77.73301500000002,offices,patel_narayanswamy_layout,
15313,19220.0,Intelligent technical solutions - India,12.9704229,77.7306329,offices,patel_narayanswamy_layout,
15314,19221.0,Amway Products,12.9671472,77.7399198,offices,patel_narayanswamy_layout,
15315,19222.0,SVT %26 Co.,12.9572375,77.737088,offices,patel_narayanswamy_layout,
15316,19223.0,Annie Cariappa's Office,12.9601814,77.73941409999998,offices,patel_narayanswamy_layout,
15317,19227.0,FLOCERT India,12.9570015,77.73252409999998,offices,patel_narayanswamy_layout,
15318,19228.0,Valluri Change Foundation,12.970480300000002,77.73291309999998,offices,patel_narayanswamy_layout,
15319,19229.0,Coworking Space in Bangalore %7C Shared Office Space %7C MeetingRoom %7C Event Space %7C Virtual Office,12.9701412,77.730941,offices,patel_narayanswamy_layout,
15320,19230.0,Barsha Rani Lucky Mahal,12.9635211,77.73404559999999,offices,patel_narayanswamy_layout,
15321,19231.0,NOURISH FOODS TECH PVT LTD,12.9702631,77.7305162,offices,patel_narayanswamy_layout,
15322,19232.0,Manhattan Associates India Development Center,12.9645849,77.7183309,offices,patel_narayanswamy_layout,
15323,19233.0,Nalurhalli letterbox,12.9692207,77.73898340000002,offices,patel_narayanswamy_layout,
15324,19234.0,RELIGARE TIN-FC PAN CENTER WHITEFIELD,12.956909,77.7392775,offices,patel_narayanswamy_layout,
15325,19235.0,Stakeboat Capital,12.9570245,77.73207190000002,offices,patel_narayanswamy_layout,
15326,19236.0,"Enliven Decors, uPVC",12.9594105,77.7293755,offices,patel_narayanswamy_layout,
15327,19237.0,WorkX Coworking Spaces,12.9700069,77.7310938,offices,patel_narayanswamy_layout,
15328,19238.0,Imperio Hospitality Private Limited,12.9558104,77.72203640000002,offices,patel_narayanswamy_layout,
15329,19239.0,Varthur Post Office,12.9399428,77.74704090000002,offices,patel_narayanswamy_layout,
15330,19240.0,Goldman Sachs,12.9367649,77.6890139,offices,patel_narayanswamy_layout,
15331,19241.0,Ardente Office One,12.992905,77.7156642,offices,patel_narayanswamy_layout,
15332,19242.0,VFS Global Services Pvt Ltd,12.9701837,77.7305913,offices,patel_narayanswamy_layout,
15333,19244.0,MASE Bengaluru,12.9498075,77.72921159999999,offices,patel_narayanswamy_layout,
15334,19245.0,Awfis Prestige Shantiniketan,12.991424900000002,77.72935809999998,offices,patel_narayanswamy_layout,
15335,19246.0,Altima Conmix india private limited,12.9573365,77.73632490000001,offices,patel_narayanswamy_layout,
15336,19247.0,Nettare Bio Labs Private Limited,12.9555574,77.7252227,offices,patel_narayanswamy_layout,
15337,19248.0,Accessible Tech Media Pvt. ltd.,12.9700554,77.731055,offices,patel_narayanswamy_layout,
15338,19249.0,Sciloo Learning Technologies,12.9673423,77.7309026,offices,patel_narayanswamy_layout,
15339,19250.0,Lake View Farm Office,12.9569997,77.73309029999999,offices,patel_narayanswamy_layout,
15340,19251.0,Flipkart Internet Private Limited,12.9268755,77.69170559999998,offices,patel_narayanswamy_layout,
15341,19252.0,Fireside Ventures,12.9566922,77.73203570000003,offices,patel_narayanswamy_layout,
15342,19253.0,Micronclean India Corporate Offices,12.970744,77.7305692,offices,patel_narayanswamy_layout,
15343,19254.0,Smartility,12.9701418,77.73082840000002,offices,patel_narayanswamy_layout,
15344,19255.0,Azventa Technologies,12.9704055,77.7307008,offices,patel_narayanswamy_layout,
15345,19256.0,Halma India,12.9905367,77.7282507,offices,patel_narayanswamy_layout,
15346,19257.0,TransAltus Management Consulting Pvt. Ltd.,12.9573395,77.74398470000001,offices,patel_narayanswamy_layout,
15347,19258.0,FoodCrate,12.9555043,77.72349940000002,offices,patel_narayanswamy_layout,
15348,19259.0,SAKI Water saving Aerator,12.9677344,77.740651,offices,patel_narayanswamy_layout,
15349,19260.0,The Gateway By UKn,12.9623955,77.7328164,offices,patel_narayanswamy_layout,
15350,19261.0,TCS TQS BANGALORE,12.9521974,77.72369429999998,offices,patel_narayanswamy_layout,
15351,19262.0,Access Office Solution,12.9702247,77.65392170000001,offices,patel_narayanswamy_layout,
15352,19263.0,white field,12.9570056,77.7388265,offices,patel_narayanswamy_layout,
15353,19264.0,SOFTBAZAAR,12.9686364,77.7356134,offices,patel_narayanswamy_layout,
15354,19265.0,OneDPO,12.9702566,77.7308174,offices,patel_narayanswamy_layout,
15355,19266.0,Lighting Technologies India - Corporate office,13.0038075,77.66281529999998,offices,patel_narayanswamy_layout,
15356,19267.0,CB Palace,12.9640401,77.7342683,offices,patel_narayanswamy_layout,
15357,19268.0,"The Hive - Flexible Workspaces, VR Bengaluru",12.9957334,77.69543840000001,offices,patel_narayanswamy_layout,
15358,19269.0,Woodstock Business Centre,12.969904199999998,77.73575500000003,offices,patel_narayanswamy_layout,
15359,19270.0,Office Needs,12.9841886,77.7337573,offices,patel_narayanswamy_layout,
15360,19271.0,ArtKlub,12.9670628,77.73378000000002,offices,patel_narayanswamy_layout,
15361,19272.0,Accenture BDC 6 Tower E,12.9662952,77.7256563,offices,patel_narayanswamy_layout,
15362,19273.0,UK Visa application center,12.970480300000002,77.73291309999998,offices,patel_narayanswamy_layout,
15363,19274.0,Katalix Solutions Pvt Ltd,12.9670628,77.73378000000002,offices,patel_narayanswamy_layout,
15364,19275.0,Bounce Whitefield Office,12.9594016,77.7319941,offices,patel_narayanswamy_layout,
15365,19276.0,Innomentor Technologies Ltd.,12.9665924,77.73078100000002,offices,patel_narayanswamy_layout,
15366,19277.0,Smartworks Global Technology Park,12.9247126,77.6830551,offices,patel_narayanswamy_layout,
15367,19278.0,Tesco Bengaluru,12.9741018,77.7286173,offices,patel_narayanswamy_layout,
15368,19279.0,Ramamurthy Nagar Post Office,13.011447,77.67571190000002,offices,patel_narayanswamy_layout,
15369,19280.0,Vassco Furniture %26 Home Decors Private Limited,12.970480300000002,77.73291309999998,offices,patel_narayanswamy_layout,
15370,19281.0,Iphorizons,12.957368,77.7439748,offices,patel_narayanswamy_layout,
15371,19282.0,Amway Product distributor,12.9486192,77.7220987,offices,patel_narayanswamy_layout,
15372,19283.0,AXISCADES Technologies Limited,13.0515095,77.5952949,offices,patel_narayanswamy_layout,
15373,19284.0,Aurbis Business Parks Pvt Ltd,12.9302304,77.68682170000002,offices,patel_narayanswamy_layout,
15374,19285.0,Anritsu India Pvt Ltd,12.9809247,77.6943302,offices,patel_narayanswamy_layout,
15375,19286.0,Bhoomika Realtors,12.958129,77.73319599999998,offices,patel_narayanswamy_layout,
15376,19287.0,HSR Layout Post Office,12.9119377,77.6536383,offices,patel_narayanswamy_layout,
15377,19288.0,Counterpart HO,12.9586711,77.7389062,offices,patel_narayanswamy_layout,
15378,19289.0,KIB INDIA Lounge10,12.9569801,77.732462,offices,patel_narayanswamy_layout,
15379,19290.0,Karnataka Rural Infrastructure Development Limited,12.9818085,77.5730109,offices,patel_narayanswamy_layout,
15380,19291.0,SDL Technologies India Pvt Ltd,12.9474531,77.6896325,offices,patel_narayanswamy_layout,
15381,19292.0,Office Space FOR RENT,12.903112599999998,77.58390920000002,offices,patel_narayanswamy_layout,
15382,19293.0,Kifa Healthcare Private Limited,12.9696394,77.7353907,offices,patel_narayanswamy_layout,
15383,19294.0,Rayzon Global - Sports Infrastructure %7C Sports Flooring Solutions %7C Bangalore,12.9696127,77.7355668,offices,patel_narayanswamy_layout,
15384,19295.0,Quess Corp Limited,12.9199454,77.6672535,offices,patel_narayanswamy_layout,
15385,19296.0,Wipro Technologies,12.9662774,77.7258047,offices,patel_narayanswamy_layout,
15386,19297.0,WeWork Vaishnavi Signature,12.92544,77.6747613,offices,patel_narayanswamy_layout,
15387,19298.0,Capgemini Technology Services India Ltd,12.9666101,77.7229,offices,patel_narayanswamy_layout,
15388,19299.0,EDC Creative Technology Solutions Pvt. Ltd.,12.963014,77.71952009999998,offices,patel_narayanswamy_layout,
15389,19300.0,Immanuel %26 U,12.970480300000002,77.73291309999998,offices,patel_narayanswamy_layout,
15390,19301.0,WaterScience,12.9903903,77.70507099999998,offices,patel_narayanswamy_layout,
15391,19302.0,Simplilearn,12.9078648,77.64976999999998,offices,patel_narayanswamy_layout,
15392,19303.0,Phundo Fintech India Private Limited,12.9555574,77.7252227,offices,patel_narayanswamy_layout,
15393,19304.0,Bellandur Post Office,12.9298321,77.6755284,offices,patel_narayanswamy_layout,
15394,19305.0,Registrar of Cooperative Societies in Karnataka,12.9856451,77.5932406,offices,patel_narayanswamy_layout,
15395,19306.0,SAP Labs India,12.9788127,77.7148925,offices,patel_narayanswamy_layout,
15396,19307.0,Sri Ram Enterprises,12.9560481,77.7319771,offices,patel_narayanswamy_layout,
15397,19308.0,PM Group,12.9776035,77.708722,offices,patel_narayanswamy_layout,
15398,19310.0,Balaji Cabel Office,12.9571294,77.73996609999998,offices,patel_narayanswamy_layout,
15399,19311.0,HAL 2nd Stage Post Office,12.9684704,77.64262559999997,offices,patel_narayanswamy_layout,
15400,19312.0,Manappuram Finance Limited,12.9562162,77.73246970000002,offices,patel_narayanswamy_layout,
15401,19313.0,Office of Additional Director General of Foreign Trade,12.9254416,77.62067370000003,offices,patel_narayanswamy_layout,
15402,19314.0,Apisero,12.9960905,77.6691868,offices,patel_narayanswamy_layout,
15403,19315.0,Professional Tax Office,13.017872099999998,77.55635799999997,offices,patel_narayanswamy_layout,
15404,19316.0,Mantri Commercio,12.932764,77.6835261,offices,patel_narayanswamy_layout,
15405,19317.0,RWS,12.965041,77.6391247,offices,patel_narayanswamy_layout,
15406,19318.0,KredX,12.924552,77.67027590000002,offices,patel_narayanswamy_layout,
15407,19319.0,Bon Cuisine,12.9587194,77.7316342,offices,patel_narayanswamy_layout,
15408,19320.0,University Grants Commission,12.9749826,77.5820911,offices,patel_narayanswamy_layout,
15409,19321.0,Tenantverify.in,12.9694273,77.7382755,offices,patel_narayanswamy_layout,
15410,19322.0,Lokesh m,12.9611955,77.7398398,offices,patel_narayanswamy_layout,
15411,19323.0,Mobile Programming India Pvt. Ltd.,12.9699953,77.73117359999998,offices,patel_narayanswamy_layout,
15412,19324.0,Societe Generale Securities Services - Global Solution Center Pvt. Ltd.,12.9224863,77.681913,offices,patel_narayanswamy_layout,
15413,19325.0,"The Executive Centre - UB City %7C Coworking Space, Serviced %26 Virtual Offices and Workspace",12.9715895,77.5960585,offices,patel_narayanswamy_layout,
15414,19326.0,Drugs Control Department,12.9825165,77.5864325,offices,patel_narayanswamy_layout,
15415,19327.0,Kent office,12.9570821,77.70247579999999,offices,patel_narayanswamy_layout,
15416,19328.0,Awfis,12.9655766,77.59647109999997,offices,patel_narayanswamy_layout,
15417,19329.0,Rumango,13.004403,77.662873,offices,patel_narayanswamy_layout,
15418,19330.0,"The Executive Centre - Mfar Greenheart, Manyata Tech Park %7C Coworking Space, Serviced %26 Virtual Offices and Workspace",13.0453994,77.6212673,offices,patel_narayanswamy_layout,
15419,19331.0,Ugam Solutions,13.046555,77.6226645,offices,patel_narayanswamy_layout,
15420,19332.0,Societe Generale Global Solution Center,12.9822748,77.7376163,offices,patel_narayanswamy_layout,
15421,19333.0,CoWrks,12.9662748,77.59891359999997,offices,patel_narayanswamy_layout,
15422,19334.0,Khanija Bhavan,12.9832949,77.5857518,offices,patel_narayanswamy_layout,
15423,19335.0,Oxford Office Solutions,12.9728239,77.63735009999998,offices,patel_narayanswamy_layout,
15424,19336.0,Embassy TechVillage,12.9321588,77.6903534,offices,patel_narayanswamy_layout,
15425,19337.0,Villa 50,12.96331,77.7379044,offices,patel_narayanswamy_layout,
15426,19338.0,AKASA Coworking Whitefiled,12.9723602,77.7344801,offices,patel_narayanswamy_layout,
15427,19339.0,Lake Mist,12.9545633,77.73328190000002,offices,patel_narayanswamy_layout,
15428,19340.0,De Moza - Head Office,12.9569661,77.7321913,offices,patel_narayanswamy_layout,
15429,19341.0,India Post Office Koramangala VI Block,12.9383219,77.619135,offices,patel_narayanswamy_layout,
15430,19342.0,Asense Interior Whitefield,12.954021,77.729069,offices,patel_narayanswamy_layout,
15431,19343.0,CoWrks,12.972194,77.60637170000003,offices,patel_narayanswamy_layout,
15432,19344.0,"EASY HOME%E2%84%A2 - Best Architects in Whitefield, Bangalore",12.972371,77.73448940000002,offices,patel_narayanswamy_layout,
15433,19345.0,Egon Zehnder,12.9823834,77.72182099999998,offices,patel_narayanswamy_layout,
15434,19346.0,Indira Nagar Post Office,12.9813625,77.64099379999998,offices,patel_narayanswamy_layout,
15435,19347.0,Unisys,12.9830556,77.7237976,offices,patel_narayanswamy_layout,
15436,19348.0,Deloitte Shared Services India LLP,12.9858319,77.58770229999998,offices,patel_narayanswamy_layout,
15437,19349.0,"Godrej Interio - Furniture Store %26 Modular Kitchen Gallery, Whitefield, Bangalore",12.9557854,77.7301764,offices,patel_narayanswamy_layout,
15438,19350.0,Bigfix Ecare %7C Mobile Repair Center,12.9070428,77.63757840000002,offices,patel_narayanswamy_layout,
15439,19351.0,Gensler,12.9778506,77.64166949999998,offices,patel_narayanswamy_layout,
15440,19352.0,Fujifilm India Pvt Ltd,12.9818115,77.599967,offices,patel_narayanswamy_layout,
15441,19353.0,Novo Nordisk India,12.9799587,77.72238270000003,offices,patel_narayanswamy_layout,
15442,19354.0,Neeladri Deo Bliss,12.9593892,77.732283,offices,patel_narayanswamy_layout,
15443,19355.0,MediaTek Bangalore Private Limited,12.9255386,77.6866465,offices,patel_narayanswamy_layout,
15444,19356.0,MMC HARDMETAL INDIA PVT. LTD.,13.0288019,77.5319301,offices,patel_narayanswamy_layout,
15445,19357.0,Mantri Developers Pvt. Ltd,12.9708839,77.59948390000002,offices,patel_narayanswamy_layout,
15446,19358.0,VIDYA Center for Excellence @ Dunmore,12.9633623,77.7314825,offices,patel_narayanswamy_layout,
15447,19359.0,Impression Obscura,12.9616748,77.7316709,offices,patel_narayanswamy_layout,
15448,19360.0,Goldman Sachs,12.9851532,77.74282420000002,offices,patel_narayanswamy_layout,
15449,19361.0,"OffiNeeds.com, Jayanagar, Bengaluru",12.9431564,77.58755740000002,offices,patel_narayanswamy_layout,
15450,19362.0,Aadhaar Card Office,12.9376891,77.57872859999998,offices,patel_narayanswamy_layout,
15451,19363.0,Anu Furniture - Whitefield,12.9567468,77.7367057,offices,patel_narayanswamy_layout,
15452,19364.0,JPMorgan Chase %26 Co.,12.9428771,77.6966127,offices,patel_narayanswamy_layout,
15453,19366.0,BDO India LLP,12.9392252,77.62539509999998,offices,patel_narayanswamy_layout,
15454,19367.0,"Office of Development and Alumni Affairs (ODAA), Indian Institute of Science (IISc)",13.018485,77.5660852,offices,patel_narayanswamy_layout,
15455,19368.0,MRF Tyres,12.9561892,77.7323486,offices,patel_narayanswamy_layout,
15456,19369.0,Bangalore Metro Rail Corporation Ltd Head office,12.9543901,77.5920703,offices,patel_narayanswamy_layout,
15457,19370.0,High Court of Karnataka,12.9780569,77.59244240000002,offices,patel_narayanswamy_layout,
15458,19371.0,Golden Square Jayanagar,12.9271628,77.58504620000002,offices,patel_narayanswamy_layout,
15459,19372.0,HDFC Bank,12.9562099,77.7321957,offices,patel_narayanswamy_layout,
15460,19373.0,YES Bank,12.9575424,77.73124159999998,offices,patel_narayanswamy_layout,
15461,19374.0,Ebenezer Suites,12.9694845,77.7353735,offices,patel_narayanswamy_layout,
15462,19375.0,Karur Vysya Bank,12.9556855,77.7219123,offices,patel_narayanswamy_layout,
15463,19376.0,HDFC Bank,12.9562201,77.72957690000001,offices,patel_narayanswamy_layout,
15464,19377.0,Axis Bank,12.9568889,77.7339671,offices,patel_narayanswamy_layout,
15465,19378.0,House All installation service,12.9539974,77.6309395,offices,patel_narayanswamy_layout,
15466,19379.0,SV Sky View,12.953968,77.71566109999998,offices,patel_narayanswamy_layout,
15467,19381.0,Furnished Office Bangalore,12.934473,77.613315,offices,patel_narayanswamy_layout,
15468,19382.0,Dr.Teena C Bannihatti @ Dr. Teena's Vaatsalya Clinic,12.955853,77.7295516,offices,patel_narayanswamy_layout,
15469,19383.0,Settl. Hallstatt 1 RK For Rent In Whitefield,12.9665443,77.733715,offices,patel_narayanswamy_layout,
15470,19384.0,Slv Xerox %26 Stationary,12.9686384,77.73537309999998,offices,patel_narayanswamy_layout,
15471,19386.0,Virtusa Consulting Services Private Limited,12.925601,77.688295,offices,patel_narayanswamy_layout,
15472,19387.0,Delhiciouss,12.955762,77.729186,offices,patel_narayanswamy_layout,
15473,19388.0,Bengaluru One,12.9593674,77.6628033,offices,patel_narayanswamy_layout,
15474,19389.0,ISA Global,12.9254342,77.674769,offices,patel_narayanswamy_layout,
15475,19390.0,The Urban Physio Care - Whitefield Bangalore,12.9585132,77.7320678,offices,patel_narayanswamy_layout,
15476,19391.0,Bridgestone Select - Tyres World,12.9561488,77.7320208,offices,patel_narayanswamy_layout,
15477,19392.0,DPM P ACKERS %26 MOOVERRS WHITEFIELD,12.969434199999998,77.7360645,offices,patel_narayanswamy_layout,
15478,19393.0,"Spaces - Bangalore, Spaces Fairway",12.9518,77.6425,offices,patel_narayanswamy_layout,
15479,19394.0,Priya Bakery And SweetS,12.956011,77.731989,offices,patel_narayanswamy_layout,
15480,19395.0,"JAI AMBAY, Xerox, Printout, Stationery Shop",12.969126800000002,77.7375498,offices,patel_narayanswamy_layout,
15481,19396.0,Gadjoy Repair Services,12.9558527,77.72832840000002,offices,patel_narayanswamy_layout,
15482,19397.0,Balagere Road Varthur,12.9387073,77.7428665,offices,patel_narayanswamy_layout,
15483,19398.0,Flat for rent,12.983934,77.750388,offices,patel_narayanswamy_layout,
15484,19399.0,EPAM Bangalore,12.9244052,77.6829805,offices,patel_narayanswamy_layout,
15485,19400.0,Workshaala Vista,12.912288,77.64428690000003,offices,patel_narayanswamy_layout,
15486,19401.0,"Gurukul Cricket Ground,Shidhapura",12.9512599,77.7269905,offices,patel_narayanswamy_layout,
15487,19403.0,ABT Packers and Movers,12.9490013,77.70814659999998,offices,patel_narayanswamy_layout,
15488,19405.0,Commercial Office Space,12.910142,77.5213968,offices,patel_narayanswamy_layout,
15489,19406.0,"CB Physiotherapy Clinic, Whitefiled, Bangalore",12.9556196,77.7253558,offices,patel_narayanswamy_layout,
15490,19407.0,WeWork Galaxy,12.9733179,77.6088358,offices,patel_narayanswamy_layout,
15491,19408.0,Wooden Street - Furniture Store Whitefield,12.96802,77.7499492,offices,patel_narayanswamy_layout,
15492,19409.0,AA Bedding House %26 Sofa Works,12.9558826,77.7302442,offices,patel_narayanswamy_layout,
15493,19410.0,wakefit,12.933891,77.6148809,offices,patel_narayanswamy_layout,
15494,19411.0,Office space for rent,13.0221203,77.55627249999998,offices,patel_narayanswamy_layout,
15495,19412.0,"Ryan International School, Kundalahalli",12.9643233,77.72497299999998,offices,patel_narayanswamy_layout,
15496,19415.0,Block Education Officer s g palya,12.917501,77.6039964,offices,patel_narayanswamy_layout,
15497,19416.0,Chez Mariannick Bakery Restaurant,12.9550017,77.72976949999997,offices,patel_narayanswamy_layout,
15498,19419.0,315 Work Avenue GKC,12.9530805,77.63862979999998,offices,patel_narayanswamy_layout,
15499,19420.0,Sri muneshwara Swamy nilaya,12.8526406,77.713868,offices,patel_narayanswamy_layout,
15500,19422.0,Desi Khana Pure Veg,12.9598673,77.7308163,offices,patel_narayanswamy_layout,
15501,19423.0,BESCOM E-10 Subdivision,12.9941326,77.6664037,offices,patel_narayanswamy_layout,
15502,19425.0,Playo (TechMash Solutions Pvt. Ltd.),12.9653966,77.6386689,offices,patel_narayanswamy_layout,
15503,19427.0,Sub Post Office Sarjapura,12.8611075,77.7824607,offices,patel_narayanswamy_layout,
15504,19428.0,Shell,12.9565433,77.7313743,offices,patel_narayanswamy_layout,
15505,19429.0,IndiQube Park,12.960884,77.63620379999998,offices,patel_narayanswamy_layout,
15506,19430.0,IndiQube Aerial,12.937843199999998,77.6108358,offices,patel_narayanswamy_layout,
15507,19431.0,The north and south restaurant,12.9545801,77.7305413,offices,patel_narayanswamy_layout,
15508,19432.0,The Dental Office: Harlur Road,12.898434300000002,77.65739959999998,offices,patel_narayanswamy_layout,
15509,19433.0,BrickworkIndia,12.8645384,77.59167959999998,offices,patel_narayanswamy_layout,
15510,19434.0,New Arun Luxury PG for Boys,12.9363391,77.6983963,offices,patel_narayanswamy_layout,
15511,19435.0,Clean Fanatic - Deep cleaning services,12.9099143,77.66246140000001,offices,patel_narayanswamy_layout,
15512,19436.0,RMZ Infinity,12.9938286,77.66070970000001,offices,patel_narayanswamy_layout,
15513,19437.0,CommonFloor,12.9595794,77.6383585,offices,patel_narayanswamy_layout,
15514,19438.0,Citibank ATM,12.9660881,77.7330432,offices,patel_narayanswamy_layout,
