,Place_name,Latitude,Longitude,Category,Region,haversine_distance_from_centroid,haversine_distance_from_voosh_kitchen
11665,Oota Bangalore,12.9824054,77.7217675,Restaurant,"K.R Puram, Bengaluru",,
11666,Kerala Restaurant,12.9786864,77.7113023,Restaurant,"K.R Puram, Bengaluru",,
11667,THE HIDEOUT CAFE,13.0043739,77.7164854,Restaurant,"K.R Puram, Bengaluru",,
11668,Purvi Hotel,13.0196785,77.7075246,Restaurant,"K.R Puram, Bengaluru",,
11669,YN Hotels,13.0086208,77.694543,Restaurant,"K.R Puram, Bengaluru",,
11670,ALT Rooftop Bar %26 Lounge,12.9960849,77.6956089,Restaurant,"K.R Puram, Bengaluru",,
11671,Duty Place,12.9859078,77.6954639,Restaurant,"K.R Puram, Bengaluru",,
11672,Lassi Corner Ramamurthy Nagar,13.0208491,77.6772187,Restaurant,"K.R Puram, Bengaluru",,
11673,"Desi Tea Time, K R Puram",13.0235932,77.7068777,Restaurant,"K.R Puram, Bengaluru",,
11674,"Featherlite Evoma Hotel, Co-Working Space %26 Business Centre",13.022585,77.712139,Restaurant,"K.R Puram, Bengaluru",,
11675,Tashann Multi Cuisine Restaurant,12.9877699,77.6857147,Restaurant,"K.R Puram, Bengaluru",,
11676,NEW FLAVOURS RESTAURANT,12.993808,77.6663576,Restaurant,"K.R Puram, Bengaluru",,
11677,Turning Point Restaurant,12.9869094,77.6479666,Restaurant,"K.R Puram, Bengaluru",,
11678,Manbhavan Premium Thali Restaurant,12.9958379,77.6950608,Restaurant,"K.R Puram, Bengaluru",,
11679,Chandan Bar %26 Restaurant,12.9975164,77.6716665,Restaurant,"K.R Puram, Bengaluru",,
11680,Anil Bar and Restaurant,13.022183,77.6788663,Restaurant,"K.R Puram, Bengaluru",,
11681,C-Square Family restaurant,12.9956476,77.6722562,Restaurant,"K.R Puram, Bengaluru",,
11682,Shree Chamundeeshwari Dosa Camp,13.0143768,77.6647403,Restaurant,"K.R Puram, Bengaluru",,
11683,Biergarten Whitefield,12.9824424,77.7087349,Restaurant,"K.R Puram, Bengaluru",,
11684,Aishwarya Open Air Family Restaurant(RESTO BAR),13.0514903,77.7570342,Restaurant,"K.R Puram, Bengaluru",,
11685,Manbhavan Premium Thali Restaurant,12.9903393,77.7220355,Restaurant,"K.R Puram, Bengaluru",,
11686,Caf%C3%A9 Coffee Day,12.9689382,77.7008872,Restaurant,"K.R Puram, Bengaluru",,
11687,Ovenstory Pizza Kasturi Nagar,13.0023385,77.6611044,Restaurant,"K.R Puram, Bengaluru",,
11688,M. K,13.043247,77.7451298,Restaurant,"K.R Puram, Bengaluru",,
11689,Kritunga Restaurant,12.947834,77.699414,Restaurant,"K.R Puram, Bengaluru",,
11690,"Dhaba Estd 1986 Delhi, Marathahalli",12.9495766,77.6991515,Restaurant,"K.R Puram, Bengaluru",,
11691,Absolute Barbecues - Bangalore - Marathahalli,12.94986,77.6990824,Restaurant,"K.R Puram, Bengaluru",,
11692,Navasiri Apartments,12.9348844,77.7020355,Apartment,"Kadubeesanahalli, Bengaluru",,
11693,Bhuvi By Amsha,12.9340363,77.6990343,Apartment,"Kadubeesanahalli, Bengaluru",,
11694,SKYCOURT,12.9418941,77.7023022,Apartment,"Kadubeesanahalli, Bengaluru",,
11695,Prestige Ivy Terraces,12.9329356,77.6986677,Apartment,"Kadubeesanahalli, Bengaluru",,
11696,Royal Orchid apartments,12.9359468,77.7002966,Apartment,"Kadubeesanahalli, Bengaluru",,
11697,Skanda Sky and Sukriti Apartments,12.9367435,77.6976902,Apartment,"Kadubeesanahalli, Bengaluru",,
11698,Sree Utopia Apartments,12.9401591,77.6943691,Apartment,"Kadubeesanahalli, Bengaluru",,
11699,Kethana Eternal Blossom,12.9372425,77.6979133,Apartment,"Kadubeesanahalli, Bengaluru",,
11700,Auroville Apartment,12.9363847,77.7005815,Apartment,"Kadubeesanahalli, Bengaluru",,
11701,Butterfly Apartment,12.9388256,77.6987498,Apartment,"Kadubeesanahalli, Bengaluru",,
11702,Kamadhenu Apartment,12.9347005,77.7040163,Apartment,"Kadubeesanahalli, Bengaluru",,
11703,Sraddha Palmera Apartments,12.9347162,77.6974984,Apartment,"Kadubeesanahalli, Bengaluru",,
11704,Hoysala Meadows Apartments,12.9342305,77.7009696,Apartment,"Kadubeesanahalli, Bengaluru",,
11705,%E0%A4%8F%E0%A4%B8%E0%A4%8F%E0%A4%B2%E0%A4%8F%E0%A4%B8 %E0%A4%B8%E0%A4%BF%E0%A4%97%E0%A5%8D%E0%A4%A8%E0%A5%87%E0%A4%9A%E0%A4%B0,12.9335937,77.7006844,Apartment,"Kadubeesanahalli, Bengaluru",,
11706,Viveks Aroma Apartments,12.9378887,77.7028213,Apartment,"Kadubeesanahalli, Bengaluru",,
11707,PMN homes,12.9350857,77.7008861,Apartment,"Kadubeesanahalli, Bengaluru",,
11708,Prestige Silver Crest Apartments,12.9357828,77.6891462,Apartment,"Kadubeesanahalli, Bengaluru",,
11709,Mahathi Apartments,12.9359837,77.7013555,Apartment,"Kadubeesanahalli, Bengaluru",,
11710,Felix Heights,12.9308439,77.7035533,Apartment,"Kadubeesanahalli, Bengaluru",,
11711,Dolphin Dew Apartments,12.9322699,77.703861,Apartment,"Kadubeesanahalli, Bengaluru",,
11712,Sughosha Apartments,12.9368044,77.7011321,Apartment,"Kadubeesanahalli, Bengaluru",,
11713,NCC Nagarjuna Green Woods,12.9394558,77.6922243,Apartment,"Kadubeesanahalli, Bengaluru",,
11714,Sri Guru Gokulam Apartments,12.9393837,77.6987847,Apartment,"Kadubeesanahalli, Bengaluru",,
11715,Srivaru Celestial Apartment,12.9315867,77.7040205,Apartment,"Kadubeesanahalli, Bengaluru",,
11716,B Block Vaswani Reserve Apartments,12.9370538,77.6995547,Apartment,"Kadubeesanahalli, Bengaluru",,
11717,Nidhi Residency,12.9347721,77.7011834,Apartment,"Kadubeesanahalli, Bengaluru",,
11718,Sri Nilayam,12.935977,77.70094,Apartment,"Kadubeesanahalli, Bengaluru",,
11719,Isha Casablanca,12.9399758,77.704087,Apartment,"Kadubeesanahalli, Bengaluru",,
11720,SLS Sapphire,12.9332423,77.7029328,Apartment,"Kadubeesanahalli, Bengaluru",,
11721,Annapurna Enclave,12.9338781,77.7009259,Apartment,"Kadubeesanahalli, Bengaluru",,
11722,Hima Ram Residency,12.9409639,77.701866,Apartment,"Kadubeesanahalli, Bengaluru",,
11723,SLN RESIDENCY,12.9351544,77.7006245,Apartment,"Kadubeesanahalli, Bengaluru",,
11724,Achutha Apartments,12.9354478,77.7003815,Apartment,"Kadubeesanahalli, Bengaluru",,
11725,Shanti Niketan Apartment,12.9373071,77.7009978,Apartment,"Kadubeesanahalli, Bengaluru",,
11726,Udgam Belvedere,12.9362081,77.700815,Apartment,"Kadubeesanahalli, Bengaluru",,
11727,SLS Sunrise,12.9329293,77.703166,Apartment,"Kadubeesanahalli, Bengaluru",,
11728,NANDA GOKULA NILAYA Apartment,12.934466,77.701277,Apartment,"Kadubeesanahalli, Bengaluru",,
11729,Vaswani Astoria Apartments,12.9384328,77.6876642,Apartment,"Kadubeesanahalli, Bengaluru",,
11730,SSVR ACACIA,12.9326065,77.7014246,Apartment,"Kadubeesanahalli, Bengaluru",,
11731,Brindavan Residency Apartments,12.9324804,77.7033809,Apartment,"Kadubeesanahalli, Bengaluru",,
11732,Krishvi Gavakshi Housing Complex %E0%B2%95%E0%B3%83%E0%B2%B7%E0%B2%B5%E0%B2%BF %E0%B2%97%E0%B2%B5%E0%B2%BE%E0%B2%95%E0%B3%8D%E0%B2%B7%E0%B2%BF %E0%B2%85%E0%B2%AA%E0%B2%BE%E0%B2%B0%E0%B3%8D%E0%B2%9F%E0%B3%8D%E0%B2%AE%E0%B3%86%E0%B2%82%E0%B2%9F%E0%B3%8D%E0%B2%B8%E0%B3%8D,12.935489,77.697193,Apartment,"Kadubeesanahalli, Bengaluru",,
11733,Venkatesh Nest (Nestaway Apartments),12.9352501,77.7009635,Apartment,"Kadubeesanahalli, Bengaluru",,
11734,Kaveri Kuteera Apartments,12.935271,77.7030406,Apartment,"Kadubeesanahalli, Bengaluru",,
11735,Venkatadri Apartment,12.9346387,77.7011091,Apartment,"Kadubeesanahalli, Bengaluru",,
11736,Nava Sunshine,12.933379,77.7067055,Apartment,"Kadubeesanahalli, Bengaluru",,
11737,Vennela Shanthinikethan,12.9374574,77.7010873,Apartment,"Kadubeesanahalli, Bengaluru",,
11738,Brindavan Paradise,12.9350334,77.7020256,Apartment,"Kadubeesanahalli, Bengaluru",,
11739,Dwarakamai's Jupiter,12.9352838,77.7021289,Apartment,"Kadubeesanahalli, Bengaluru",,
11740,Marvel DOMICILIA,12.9340945,77.6986446,Apartment,"Kadubeesanahalli, Bengaluru",,
11741,Pavitra Apartment,12.940491,77.695133,Apartment,"Kadubeesanahalli, Bengaluru",,
11742,Sriven@205 Apartment,12.9415664,77.703225,Apartment,"Kadubeesanahalli, Bengaluru",,
11743,SRR Lake Avenue,12.9337612,77.7068974,Apartment,"Kadubeesanahalli, Bengaluru",,
11744,Subhodaya Luxuria,12.9375728,77.7044969,Apartment,"Kadubeesanahalli, Bengaluru",,
11745,Rajesh,12.9348576,77.6970548,Apartment,"Kadubeesanahalli, Bengaluru",,
11746,Tirumala residency,12.9394959,77.6992044,Apartment,"Kadubeesanahalli, Bengaluru",,
11747,F-1503 Vaswani Reserve,12.9370006,77.698972,Apartment,"Kadubeesanahalli, Bengaluru",,
11748,10 Bhk Independent House,12.93638,77.695862,Apartment,"Kadubeesanahalli, Bengaluru",,
11749,Eternity Astral,12.9345228,77.7000129,Apartment,"Kadubeesanahalli, Bengaluru",,
11750,Anugraha,12.9389016,77.6996149,Apartment,"Kadubeesanahalli, Bengaluru",,
11751,JMJJ residency,12.9352919,77.7002538,Apartment,"Kadubeesanahalli, Bengaluru",,
11752,159 srinivasam apartment,12.9361772,77.7000636,Apartment,"Kadubeesanahalli, Bengaluru",,
11753,Sanjeev Sankalp Appartment,12.9351091,77.7000389,Apartment,"Kadubeesanahalli, Bengaluru",,
11754,Manjunatha Swami Nilaya Apartment,12.934805,77.7024733,Apartment,"Kadubeesanahalli, Bengaluru",,
11755,Rangesh Apartments,12.9331887,77.7053367,Apartment,"Kadubeesanahalli, Bengaluru",,
11756,Asha Tranquil Apartments,12.9408582,77.7016518,Apartment,"Kadubeesanahalli, Bengaluru",,
11757,Thaswi Homes,12.9408073,77.7017815,Apartment,"Kadubeesanahalli, Bengaluru",,
11758,DC Capitol,12.9370681,77.7053879,Apartment,"Kadubeesanahalli, Bengaluru",,
11759,Sai Balaji Nilaya,12.9341724,77.6981788,Apartment,"Kadubeesanahalli, Bengaluru",,
11760,JS Residency,12.9349279,77.7001906,Apartment,"Kadubeesanahalli, Bengaluru",,
11761,House,12.9377862,77.7045686,Apartment,"Kadubeesanahalli, Bengaluru",,
11762,Ashraya Apartments,12.9327902,77.7050171,Apartment,"Kadubeesanahalli, Bengaluru",,
11763,SLS Commercial Complex,12.941755,77.697096,Apartment,"Kadubeesanahalli, Bengaluru",,
11764,Signifa Springs,12.9331428,77.7011362,Apartment,"Kadubeesanahalli, Bengaluru",,
11765,Saveria Winston Apartment %E0%B2%B8%E0%B2%BE%E0%B2%B5%E0%B3%87%E0%B2%B0%E0%B2%BF%E0%B2%AF%E0%B3%87 %E0%B2%B5%E0%B2%BF%E0%B2%A8%E0%B3%8D%E0%B2%B8%E0%B3%8D%E0%B2%9F%E0%B3%8B%E0%B2%A8%E0%B3%8D %E0%B2%85%E0%B2%AA%E0%B2%BE%E0%B2%B0%E0%B3%8D%E0%B2%9F%E0%B3%8D%E0%B2%AE%E0%B3%86%E0%B2%82%E0%B2%9F%E0%B3%8D,12.9351288,77.6972625,Apartment,"Kadubeesanahalli, Bengaluru",,
11766,Sree Casa Grande,12.939578,77.6899781,Apartment,"Kadubeesanahalli, Bengaluru",,
11767,My Flat,12.9342406,77.7009995,Apartment,"Kadubeesanahalli, Bengaluru",,
11768,Chourasia Pride,12.9332958,77.6969375,Apartment,"Kadubeesanahalli, Bengaluru",,
11769,KSN Appartments,12.9346688,77.7012385,Apartment,"Kadubeesanahalli, Bengaluru",,
11770,SV Brindavanam,12.9378775,77.7041912,Apartment,"Kadubeesanahalli, Bengaluru",,
11771,Reddy apartments,12.941468,77.7022356,Apartment,"Kadubeesanahalli, Bengaluru",,
11772,SGR residency,12.9395448,77.6992823,Apartment,"Kadubeesanahalli, Bengaluru",,
11773,MVR Fresh Winds,12.9394249,77.698546,Apartment,"Kadubeesanahalli, Bengaluru",,
11774,Tribhuvan Paradise,12.9348675,77.7016071,Apartment,"Kadubeesanahalli, Bengaluru",,
11775,Sree Sapthagiri Meadows,12.9322635,77.703392,Apartment,"Kadubeesanahalli, Bengaluru",,
11776,Grand Bay Apartments,12.9493202,77.7004617,Apartment,"Kadubeesanahalli, Bengaluru",,
11777,DivyaSree 77 Place,12.9485997,77.6931652,Apartment,"Kadubeesanahalli, Bengaluru",,
11778,Anjanadri Residency,12.9315915,77.7033051,Apartment,"Kadubeesanahalli, Bengaluru",,
11779,Veerabadhra Apartments,12.9349926,77.7049312,Apartment,"Kadubeesanahalli, Bengaluru",,
11780,"SLV Residency, Panathur Main Road, Kadubeesanahalli",12.9389373,77.6987739,Apartment,"Kadubeesanahalli, Bengaluru",,
11781,Rajathaadri Apartment,12.9378513,77.7023149,Apartment,"Kadubeesanahalli, Bengaluru",,
11782,"C-502, Vaswani Reserve",12.9367784,77.6991602,Apartment,"Kadubeesanahalli, Bengaluru",,
11783,SVR Residency,12.9395326,77.6989457,Apartment,"Kadubeesanahalli, Bengaluru",,
11784,Durga Neelaya,12.9367493,77.7012479,Apartment,"Kadubeesanahalli, Bengaluru",,
11785,JK Avenue,12.9345548,77.701172,Apartment,"Kadubeesanahalli, Bengaluru",,
11786,Athena Building,12.9351056,77.7014172,Apartment,"Kadubeesanahalli, Bengaluru",,
11787,Anuraag Anmol,12.9408732,77.7046448,Apartment,"Kadubeesanahalli, Bengaluru",,
11788,Sri Sai Residency Panathur,12.9341201,77.7053342,Apartment,"Kadubeesanahalli, Bengaluru",,
11789,Sri Emerald Park,12.9487115,77.6960848,Apartment,"Kadubeesanahalli, Bengaluru",,
11790,Home,12.9327573,77.6949216,Apartment,"Kadubeesanahalli, Bengaluru",,
11791,Lgcl United Tower,12.9396117,77.6944599,Apartment,"Kadubeesanahalli, Bengaluru",,
11792,DST EcoStay,12.9394137,77.6952031,Apartment,"Kadubeesanahalli, Bengaluru",,
11793,Sri Venkateswara nilayam,12.9343734,77.7006488,Apartment,"Kadubeesanahalli, Bengaluru",,
11794,Edmund Stayabode,12.9336918,77.7019435,Apartment,"Kadubeesanahalli, Bengaluru",,
11795,Snehanilaya,12.9356265,77.7009539,Apartment,"Kadubeesanahalli, Bengaluru",,
11796,Jai Nivas,12.938814,77.699809,Apartment,"Kadubeesanahalli, Bengaluru",,
11797,DivyaSree 77 East,12.9480643,77.6931796,Apartment,"Kadubeesanahalli, Bengaluru",,
11798,Roomsoom PG In kadubeesanahalli Bangalore,12.9394137,77.6952031,Apartment,"Kadubeesanahalli, Bengaluru",,
11799,Sai Hari Vasam,12.9345181,77.70011,Apartment,"Kadubeesanahalli, Bengaluru",,
11800,BVS Pinnacle Apartment,12.9306743,77.7023989,Apartment,"Kadubeesanahalli, Bengaluru",,
11801,Shri Vaibhav Pearl,12.9356481,77.7008543,Apartment,"Kadubeesanahalli, Bengaluru",,
11802,Indraprastha Apartment,12.9342227,77.7021759,Apartment,"Kadubeesanahalli, Bengaluru",,
11803,Imperial paradise apartment,12.9391961,77.6991648,Apartment,"Kadubeesanahalli, Bengaluru",,
11804,"%2332, Keshav Kripa",12.9345485,77.700412,Apartment,"Kadubeesanahalli, Bengaluru",,
11805,Vh Royal Mist,12.9367682,77.7004266,Apartment,"Kadubeesanahalli, Bengaluru",,
11806,Prime Lavender,12.9376226,77.7019308,Apartment,"Kadubeesanahalli, Bengaluru",,
11807,Shri Paradise,12.9325827,77.7035834,Apartment,"Kadubeesanahalli, Bengaluru",,
11808,SREE URBAN ORCHIDS,12.9308161,77.7092702,Apartment,"Kadubeesanahalli, Bengaluru",,
11809,Sai Sunayna,12.941199,77.7016119,Apartment,"Kadubeesanahalli, Bengaluru",,
11810,Anjan enclave,12.9478447,77.7021005,Apartment,"Kadubeesanahalli, Bengaluru",,
11811,Banumathi Residency,12.9349489,77.7004754,Apartment,"Kadubeesanahalli, Bengaluru",,
11812,Apartment sabeesh,12.946427,77.7021212,Apartment,"Kadubeesanahalli, Bengaluru",,
11813,RSS Homes,12.9349073,77.7018219,Apartment,"Kadubeesanahalli, Bengaluru",,
11814,Sai Krishna Nilaya,12.9369265,77.7018515,Apartment,"Kadubeesanahalli, Bengaluru",,
11815,Banyan Tree Apartments,12.9345341,77.6869822,Apartment,"Kadubeesanahalli, Bengaluru",,
11816,Prestige Green Gables,12.9383699,77.6998248,Apartment,"Kadubeesanahalli, Bengaluru",,
11817,Venkateshwara Nilaya,12.9363529,77.705429,Apartment,"Kadubeesanahalli, Bengaluru",,
11818,Sri Venkateshwara Nilya,12.9392928,77.6995554,Apartment,"Kadubeesanahalli, Bengaluru",,
11819,Chourasia Manor Phase 2,12.9336666,77.7022817,Apartment,"Kadubeesanahalli, Bengaluru",,
11820,Ghosts%F0%9F%91%BB%F0%9F%91%BB House,12.9378342,77.6981479,Apartment,"Kadubeesanahalli, Bengaluru",,
11821,Antony Residency,12.9353769,77.7005196,Apartment,"Kadubeesanahalli, Bengaluru",,
11822,Skanda Nest,12.9313549,77.7033547,Apartment,"Kadubeesanahalli, Bengaluru",,
11823,Castle Heights First stone apartments,12.9347759,77.7087467,Apartment,"Kadubeesanahalli, Bengaluru",,
11824,Sterling Ascentia,12.9288752,77.6816475,Apartment,"Kadubeesanahalli, Bengaluru",,
11825,Krishna Residency,12.9359429,77.6989966,Apartment,"Kadubeesanahalli, Bengaluru",,
11826,Srishti Pradhan,12.9336038,77.7016734,Apartment,"Kadubeesanahalli, Bengaluru",,
11827,Ideal carnation building,12.9381357,77.6949919,Apartment,"Kadubeesanahalli, Bengaluru",,
11828,New Home,12.949667,77.7004882,Apartment,"Kadubeesanahalli, Bengaluru",,
11829,"67%2F5, Apartment complex",12.9309959,77.7045287,Apartment,"Kadubeesanahalli, Bengaluru",,
11830,H V Nilaya,12.9364099,77.7063064,Apartment,"Kadubeesanahalli, Bengaluru",,
11831,Srinivasa Building,12.9314167,77.705082,Apartment,"Kadubeesanahalli, Bengaluru",,
11832,TrustedStay Service Apartments in Marathahalli,12.9389529,77.6961732,Apartment,"Kadubeesanahalli, Bengaluru",,
11833,"%2330, New building",12.9369006,77.7006773,Apartment,"Kadubeesanahalli, Bengaluru",,
11834,Brindavan Apartment,12.947947,77.7046945,Apartment,"Kadubeesanahalli, Bengaluru",,
11835,Nithya Apartment,12.9520902,77.7049983,Apartment,"Kadubeesanahalli, Bengaluru",,
11836,F-1302 Vsawani Reserve,12.9370359,77.6988088,Apartment,"Kadubeesanahalli, Bengaluru",,
11837,%E0%A4%AF%E0%A4%BE%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A4%BE %E0%A4%AA%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%9F%E0%A5%80,12.9462552,77.7020919,Apartment,"Kadubeesanahalli, Bengaluru",,
11838,BSR Paradise Apartments,12.9317311,77.6977426,Apartment,"Kadubeesanahalli, Bengaluru",,
11839,Building No.36,12.9457733,77.7043636,Apartment,"Kadubeesanahalli, Bengaluru",,
11840,Sri Dakshayani Apartments,12.9487179,77.6851732,Apartment,"Kadubeesanahalli, Bengaluru",,
11841,BLUE LOTUS APARTMENTS,12.9342717,77.7014742,Apartment,"Kadubeesanahalli, Bengaluru",,
11842,Marouthu Homes,12.93108,77.683756,Apartment,"Kadubeesanahalli, Bengaluru",,
11843,Mana Charisma,12.9389951,77.69664,Apartment,"Kadubeesanahalli, Bengaluru",,
11844,Suprita's Nrityangana,12.9329582,77.7027962,Apartment,"Kadubeesanahalli, Bengaluru",,
11845,SR Heritage Apartment,12.9274987,77.6891487,Apartment,"Kadubeesanahalli, Bengaluru",,
11846,Prestige Sunnyside Oak,12.9317856,77.6964144,Apartment,"Kadubeesanahalli, Bengaluru",,
11847,Mia Rooms - Fully Furnished Houses,12.9492938,77.7042204,Apartment,"Kadubeesanahalli, Bengaluru",,
11848,Sree Shore's Icon Apartment Homes,12.9443548,77.6775583,Apartment,"Kadubeesanahalli, Bengaluru",,
11849,Swetha Enclave,12.9346874,77.7001059,Apartment,"Kadubeesanahalli, Bengaluru",,
11850,Green View Apartments,12.9445811,77.6791039,Apartment,"Kadubeesanahalli, Bengaluru",,
11851,Aaspire Heights,12.949386,77.7019825,Apartment,"Kadubeesanahalli, Bengaluru",,
11852,"TrustedStay Service Apartment in Kadubeesanahalli, Bangalore",12.9389507,77.6992883,Apartment,"Kadubeesanahalli, Bengaluru",,
11853,Pranava's BSR Gitaaar,12.9416686,77.7011981,Apartment,"Kadubeesanahalli, Bengaluru",,
11854,Guruswamy Apartments,12.9396219,77.6964038,Apartment,"Kadubeesanahalli, Bengaluru",,
11855,SSR Lake View Apartment,12.934493,77.7063427,Apartment,"Kadubeesanahalli, Bengaluru",,
11856,AS Residency,12.9440829,77.6821978,Apartment,"Kadubeesanahalli, Bengaluru",,
11857,Sri Apartment,12.9498993,77.7017692,Apartment,"Kadubeesanahalli, Bengaluru",,
11858,Rohan Vasantha Apts,12.9582053,77.7067979,Apartment,"Kadubeesanahalli, Bengaluru",,
11859,Finesse International Guest House,12.9348692,77.6985994,Apartment,"Kadubeesanahalli, Bengaluru",,
11860,CKB Apartment,12.9514056,77.7041735,Apartment,"Kadubeesanahalli, Bengaluru",,
11861,Jayani Apartments,12.9461338,77.6804383,Apartment,"Kadubeesanahalli, Bengaluru",,
11862,Rajib,12.9349707,77.701497,Apartment,"Kadubeesanahalli, Bengaluru",,
11863,Sri Siva Sai Vue Grande Apartments,12.9238309,77.674399,Apartment,"Kadubeesanahalli, Bengaluru",,
11864,Garudadari Residency,12.927286,77.6867779,Apartment,"Kadubeesanahalli, Bengaluru",,
11865,Sunkhara residency,12.9536392,77.695126,Apartment,"Kadubeesanahalli, Bengaluru",,
11866,Govindam Meghana Homes,12.9556583,77.7097061,Apartment,"Kadubeesanahalli, Bengaluru",,
11867,Ambika Residency,12.9364787,77.7011568,Apartment,"Kadubeesanahalli, Bengaluru",,
11868,Balaji service apartment,12.9348836,77.7024834,Apartment,"Kadubeesanahalli, Bengaluru",,
11869,Prestige Tech Vista,12.9428853,77.6930075,Apartment,"Kadubeesanahalli, Bengaluru",,
11870,Hampton Court Apartment,12.925638,77.677937,Apartment,"Kadubeesanahalli, Bengaluru",,
11871,August Grand,12.9090972,77.6904703,Apartment,"Kadubeesanahalli, Bengaluru",,
11872,Shankara nilaya,12.9465018,77.6799827,Apartment,"Kadubeesanahalli, Bengaluru",,
11873,Royal hights,12.9485211,77.7159555,Apartment,"Kadubeesanahalli, Bengaluru",,
11874,"Kalabhairaveshwara Krupa building,",12.9350747,77.702432,Apartment,"Kadubeesanahalli, Bengaluru",,
11875,Mayflower Apartments,12.921026,77.6659327,Apartment,"Kadubeesanahalli, Bengaluru",,
11876,Niharika waters Installation for Apartments,12.9332985,77.7025178,Apartment,"Kadubeesanahalli, Bengaluru",,
11877,Sri Balaji Guest House,12.9356222,77.700301,Apartment,"Kadubeesanahalli, Bengaluru",,
11878,"2nd Building, J P Layout",12.9448,77.6799887,Apartment,"Kadubeesanahalli, Bengaluru",,
11879,Ashwini nilaya,12.9478767,77.6812192,Apartment,"Kadubeesanahalli, Bengaluru",,
11880,Vanshee Eldorado Apartment,12.9521457,77.6995145,Apartment,"Kadubeesanahalli, Bengaluru",,
11881,Shruthi Apartment,12.9490891,77.711463,Apartment,"Kadubeesanahalli, Bengaluru",,
11882,Apartment Number 6,12.9497134,77.7086947,Apartment,"Kadubeesanahalli, Bengaluru",,
11883,Spoorthi Nilaya,12.9484377,77.6816109,Apartment,"Kadubeesanahalli, Bengaluru",,
11884,MAK Park View Apartments,12.9262462,77.6712504,Apartment,"Kadubeesanahalli, Bengaluru",,
11885,Aaktuthi Sunshine,12.9389305,77.6957822,Apartment,"Kadubeesanahalli, Bengaluru",,
11886,Aloknath House,12.949336,77.7130611,Apartment,"Kadubeesanahalli, Bengaluru",,
11887,Nagarjuna Suites,12.938997,77.6960677,Apartment,"Kadubeesanahalli, Bengaluru",,
11888,A block,12.9571099,77.7057722,Apartment,"Kadubeesanahalli, Bengaluru",,
11889,SLN Paradise Apartments,12.9737267,77.6937038,Apartment,"Kadubeesanahalli, Bengaluru",,
11890,Sree venkateshwara pg accommodation,12.9420344,77.7014584,Apartment,"Kadubeesanahalli, Bengaluru",,
11891,Kadubeesanahalli,12.9394137,77.6952031,Apartment,"Kadubeesanahalli, Bengaluru",,
11892,Bhavanna Residency,12.9291708,77.6748204,Apartment,"Kadubeesanahalli, Bengaluru",,
11893,Vijayanikethan apartment,12.9093187,77.6776951,Apartment,"Kadubeesanahalli, Bengaluru",,
11894,Polaris Apartment,12.9066204,77.6897894,Apartment,"Kadubeesanahalli, Bengaluru",,
11895,Durga coral,12.9384066,77.6956712,Apartment,"Kadubeesanahalli, Bengaluru",,
11896,SLS Serenity,12.9415213,77.6969406,Apartment,"Kadubeesanahalli, Bengaluru",,
11897,Sobha Dream Acres - Flats for Sale in Bangalore,12.9382954,77.7262934,Apartment,"Kadubeesanahalli, Bengaluru",,
11898,Sobha Dream Acres,12.9391078,77.7201689,Apartment,"Kadubeesanahalli, Bengaluru",,
11899,New Green Hills P.G.,12.9343426,77.697361,Apartment,"Kadubeesanahalli, Bengaluru",,
11900,Kaverappa Layout,12.933996,77.6979885,Apartment,"Kadubeesanahalli, Bengaluru",,
11901,1B Tower,12.922438,77.6711145,Apartment,"Kadubeesanahalli, Bengaluru",,
11902,Hatha Group,12.9395785,77.6950051,Apartment,"Kadubeesanahalli, Bengaluru",,
11903,Subbanna house,12.9344217,77.7050379,Apartment,"Kadubeesanahalli, Bengaluru",,
11904,Aarna Saptagiri Towers,12.9634024,77.7129251,Apartment,"Kadubeesanahalli, Bengaluru",,
11905,Vaswani Presidio,12.9375907,77.6995196,Apartment,"Kadubeesanahalli, Bengaluru",,
11906,Kusalave Apartment,12.9546089,77.6612254,Apartment,"Kadubeesanahalli, Bengaluru",,
11907,Holiday Apartments Bellandur,12.92793,77.6722055,Apartment,"Kadubeesanahalli, Bengaluru",,
11908,Mana Projects Pvt. Ltd.,12.9394984,77.6946673,Apartment,"Kadubeesanahalli, Bengaluru",,
11909,SLVS PG FOR GENTS,12.9357152,77.700337,Apartment,"Kadubeesanahalli, Bengaluru",,
11910,Cool Homes Luxury PG,12.93604,77.7002915,Apartment,"Kadubeesanahalli, Bengaluru",,
11911,Sri Manjunatha Nilayam,12.9360052,77.698867,Apartment,"Kadubeesanahalli, Bengaluru",,
11912,Sai Meenakshi Guest House for Ladies,12.9393277,77.6966096,Apartment,"Kadubeesanahalli, Bengaluru",,
11913,Avina residency,12.9522856,77.7088082,Apartment,"Kadubeesanahalli, Bengaluru",,
11914,Electra Prestige Tech Park,12.943264,77.692378,Apartment,"Kadubeesanahalli, Bengaluru",,
11915,Glen homes pg for girls,12.9367784,77.6991602,Apartment,"Kadubeesanahalli, Bengaluru",,
11916,Krishna kutira,12.9411423,77.7021214,Apartment,"Kadubeesanahalli, Bengaluru",,
11917,Nestaway Technologies Pvt. Ltd. Corporate,12.9158259,77.645526,Apartment,"Kadubeesanahalli, Bengaluru",,
